,username,reposted_username
17553,temponewsroom,ThE_ELm007
17554,temponewsroom,b370slamet
17555,temponewsroom,Milomaniamantap
17556,temponewsroom,Jazz51907644
17557,temponewsroom,roooonnnniiii
17558,temponewsroom,KuncoroJati1234
17559,temponewsroom,henry_ogi
17560,temponewsroom,setyosby
17561,temponewsroom,generasibiang
17562,temponewsroom,PatriotSejati4
17563,temponewsroom,riyanto_agz
17565,temponewsroom,NakLanang10
17566,temponewsroom,caknawa
17567,temponewsroom,TowyArya
17568,temponewsroom,tulusshartono
17569,temponewsroom,inihansedbert
17570,temponewsroom,rahmathazri
17571,temponewsroom,AyahSyafar
17572,temponewsroom,satrio_tone
17573,temponewsroom,dausinne
17574,temponewsroom,ahmadhi39256339
17575,temponewsroom,hgugk
17576,temponewsroom,shadalsuud
17577,temponewsroom,WalkerAyi
17578,temponewsroom,WahyuDhyatmika
17579,temponewsroom,idinfasisaka
17580,temponewsroom,faridgroban
17581,temponewsroom,DheryL_18
17582,temponewsroom,Overloa38239735
17583,temponewsroom,KamilIchsan9
17584,temponewsroom,bungojon
17585,temponewsroom,FraizerYul
17586,temponewsroom,DDanoko
17587,temponewsroom,Syarif79544763
17588,temponewsroom,DarsRidwan
17589,temponewsroom,HidayatPasie
17590,temponewsroom,eddo_awanga
17591,temponewsroom,lajur_kanan
17592,temponewsroom,_man_kul_
17593,temponewsroom,cia_abdul
17594,temponewsroom,AbiJAF
17595,temponewsroom,Ishish19885793
17596,temponewsroom,nike_mayasari
17597,temponewsroom,marilah_kemari
17598,temponewsroom,myadysa
17599,temponewsroom,jerryturangan
17600,temponewsroom,meimeizl
17601,temponewsroom,pulmonatrium
17602,temponewsroom,loveespells
17603,temponewsroom,dubstain
17604,temponewsroom,cwekgjls
17605,temponewsroom,aghnafs
17606,temponewsroom,bothur13
17607,temponewsroom,ma2mialzts
17608,temponewsroom,RayAnugrh
17609,temponewsroom,rthurbraga
17610,temponewsroom,fafifuws
17611,temponewsroom,zola_papazola2
17612,temponewsroom,Lanun_1017
17613,temponewsroom,ibxdesyr
17614,temponewsroom,butterjeje
17615,temponewsroom,fikri2807
17616,temponewsroom,dachaerly
17617,temponewsroom,ChanMusmarni
17618,temponewsroom,Madejothree
17619,temponewsroom,ESuferdi
17620,temponewsroom,jukisinok
17621,temponewsroom,akang_fadli
17622,temponewsroom,PramestiHilya
17623,temponewsroom,Pieta61619
17624,temponewsroom,erlichan85
17625,temponewsroom,muhajiriyah
17626,temponewsroom,OrangeAqua55
17627,temponewsroom,royproperty01
17628,temponewsroom,Budi77584236
17629,temponewsroom,PriadiSuper
17630,temponewsroom,ibeng_moiya
17631,temponewsroom,putradafam_
17632,temponewsroom,Rachmadi234
17633,temponewsroom,Papaziqi
17634,temponewsroom,Amachmud
17635,temponewsroom,Bedjo_sl
17636,temponewsroom,AinunSuciati
17637,temponewsroom,Cococin1
17638,temponewsroom,Sukamdaniel
17639,temponewsroom,jaliljalil162
17640,temponewsroom,fahmisyamsi
17641,temponewsroom,akukangenprei
17642,temponewsroom,Ndevs_
17643,temponewsroom,TitikHa50231063
17644,temponewsroom,rifqimaula
17645,temponewsroom,abe_otomo
17646,temponewsroom,DiSuatuSore
17647,temponewsroom,faitaramuktie
17648,temponewsroom,tarunaadiluhur
17649,temponewsroom,YanuarAbdillah8
17650,temponewsroom,marvintop991
17651,temponewsroom,DGaleppo
17652,temponewsroom,mjmjm2m
17653,temponewsroom,Kuuderehere
17654,temponewsroom,SutrisnoYohanes
17655,temponewsroom,zunairahasta
17656,temponewsroom,JusnidarR
17657,temponewsroom,Arsyid23
17658,temponewsroom,kusuma_wildan
17660,temponewsroom,Shakila2003
17661,temponewsroom,BirEng81
17662,temponewsroom,perajut
17663,temponewsroom,itsirwann
17664,temponewsroom,apatist
17665,temponewsroom,hf6ekh8k
17666,temponewsroom,revolusi567
17667,temponewsroom,kenclink11
17668,temponewsroom,CobaTebakHay0
17669,temponewsroom,niningasih
17670,temponewsroom,Aping99760163
17671,temponewsroom,iKaWahyu_N
17672,temponewsroom,rikopranata71
17673,temponewsroom,ScribeNFTs
17674,temponewsroom,Ignas_Kunda
17675,temponewsroom,dhanggoren
17676,temponewsroom,Helmieb7seas
17677,temponewsroom,Enforkyy
17678,temponewsroom,bramptonRS
17679,temponewsroom,anakibuentin
17680,temponewsroom,EdFernand
17681,temponewsroom,frhaditiya
17682,temponewsroom,Eko78364881
17683,temponewsroom,devantharaadhi
17684,temponewsroom,gingerpills
17685,temponewsroom,bepejeel
17686,temponewsroom,Irsyad556
17687,temponewsroom,kim_donghyunn
17688,temponewsroom,annafzwr
17689,temponewsroom,Dhira6Dhira
17690,temponewsroom,PutraPangalana
17691,temponewsroom,amo_bolang
17692,temponewsroom,embeniseptian
17693,temponewsroom,AzzahraNav
17694,temponewsroom,Syalassabidin
17695,temponewsroom,SriPutriRamadh
17696,temponewsroom,yellovved
17697,temponewsroom,qbthe6th
17698,temponewsroom,Syracouscous
17699,temponewsroom,reljun
17700,temponewsroom,telorrebus_q
17701,temponewsroom,MaxStell01
17702,temponewsroom,akuraditt
17703,temponewsroom,rantingbengkok
17704,temponewsroom,mocckingjaay
17705,temponewsroom,firelightftw
17706,temponewsroom,blacksebbathh
17707,temponewsroom,Gofurfur
17708,temponewsroom,rv1706h
17709,temponewsroom,ariiawho
17710,temponewsroom,txtfromiphone
17711,temponewsroom,NoegrohoEddie
17712,temponewsroom,bakulswikee
17713,temponewsroom,laprakhunter
17714,temponewsroom,eajtraveler
17715,temponewsroom,mamabrins
17716,temponewsroom,AbdurhmnHartono
17717,temponewsroom,mwieo
17718,temponewsroom,AfifFikriR
17719,temponewsroom,wayanandhika_
17720,temponewsroom,iridescert
17721,temponewsroom,RismaStgg
17722,temponewsroom,dorkynamjass
17723,temponewsroom,Kakindasweet
17724,temponewsroom,kwetiwauu
17725,temponewsroom,bagaas3324
17726,temponewsroom,AkibaVt
17727,temponewsroom,EBRoestono
17728,temponewsroom,alshanavv
17729,temponewsroom,remake_newusn
17730,temponewsroom,sukma_nugraha
17731,temponewsroom,4nggaDPutra
17732,temponewsroom,arkancza
17733,temponewsroom,antheiana
17734,temponewsroom,inumakismine
17735,temponewsroom,pacarafgan
17736,temponewsroom,zhafirahjameela
17737,temponewsroom,saturdaydrum
17738,temponewsroom,11_11pm_
17739,temponewsroom,nenylitaay
17740,temponewsroom,priambodo
17741,temponewsroom,olengmelulu
17742,temponewsroom,croftsyx
17743,temponewsroom,tiknokuli
17744,temponewsroom,hartonohrtz
17745,temponewsroom,nurshanti_kamal
17746,temponewsroom,DedyMarwan7
17747,temponewsroom,kaabrozie
17748,temponewsroom,cahyanipebr
17749,temponewsroom,ajshrz
17750,temponewsroom,bgintingb
17751,temponewsroom,Aruviann
17752,temponewsroom,haenemiya
17753,temponewsroom,adityagunggg
17754,temponewsroom,dangerousmin406
17755,temponewsroom,jaeilasim
17756,temponewsroom,bangeditorr
17757,temponewsroom,fananjad
17758,temponewsroom,soo_yeol1261
17759,temponewsroom,NabungD83907
17760,temponewsroom,ezraganatanatda
17761,temponewsroom,nootnoot__t
17762,temponewsroom,hernowosky
17763,temponewsroom,dombapemarah
17764,temponewsroom,Awuul16
17765,temponewsroom,etasarang
17766,temponewsroom,dlur_03
17767,temponewsroom,izzazlf
17768,temponewsroom,MichelleOey
17769,temponewsroom,Jengkolization
17770,temponewsroom,sliedrafts
17771,temponewsroom,Primaditaaaa
17772,temponewsroom,yusuf_pase
17773,temponewsroom,RyanJac32864755
17774,temponewsroom,ibra5anjaya
17775,temponewsroom,mdarmawannasti
17776,temponewsroom,mrioagusta
17777,temponewsroom,Dodo02205610
17778,temponewsroom,Bang_Metz
17779,temponewsroom,Joe_Bimaaa
17780,temponewsroom,urangciaul
17781,temponewsroom,foeyfvvk
17782,temponewsroom,zakyhiromasa22
17783,temponewsroom,Adudu7231
17784,temponewsroom,Bhrigutantra
17785,temponewsroom,DenBaguseBudy
17786,temponewsroom,iniidans22
17787,temponewsroom,setansarap
17788,temponewsroom,Anjaman5
17789,temponewsroom,BianconerriI
17790,temponewsroom,LBerkelas
17792,temponewsroom,AdhieJo
17793,temponewsroom,Haryo15754384
17794,temponewsroom,ByDtoro
17795,temponewsroom,IrmaBelluano
17796,temponewsroom,HERTOYONO1
17797,temponewsroom,radikal_kafir
17798,temponewsroom,kinderj_
17799,temponewsroom,kadangsukangopi
17800,temponewsroom,aslikalemmm
17801,temponewsroom,albertaagustina
17802,temponewsroom,ceoofpaboya
17803,temponewsroom,onlyblueflow_
17804,temponewsroom,frs86_
17805,temponewsroom,helpingbadak
17806,temponewsroom,Honest84135155
17807,temponewsroom,Renchelski
17808,temponewsroom,hamkadharma_
17809,temponewsroom,donaruma16
17810,temponewsroom,yudhadhanantaa
17811,temponewsroom,jhodeb
17814,temponewsroom,cikungngunyah
17815,temponewsroom,kislu87
17816,temponewsroom,firdamar34
17817,temponewsroom,HendyAgustinus7
17818,temponewsroom,koesdiani
17819,temponewsroom,yubble_
17820,temponewsroom,SandySuherdy
17821,temponewsroom,jonosinsss
17822,temponewsroom,Reihan_raka
17824,temponewsroom,erusdhiana0118
17825,temponewsroom,Riza_bafadhal
17826,temponewsroom,Agussur08130428
17827,temponewsroom,HenryJ4ck
17828,temponewsroom,fajarbarkah1
17829,temponewsroom,ujanglogor
17830,temponewsroom,acm_firmansyah
17831,temponewsroom,risdhar
17832,temponewsroom,bucinoppa1204
17833,temponewsroom,harucchi20
17834,temponewsroom,pupsetgyu
17835,temponewsroom,MCA_NTB
17836,temponewsroom,anakbetawipusat
17837,temponewsroom,toedjoetiga
17838,temponewsroom,HidayatNatari
17839,temponewsroom,moyyaaa_
17840,temponewsroom,IndraHartati
17841,temponewsroom,AbiAlifa1
17842,temponewsroom,se_gakin
17843,temponewsroom,thisisbojat
17844,temponewsroom,HarisRuslyMoti
17845,temponewsroom,RSunarka
17846,temponewsroom,AkhmadH87
17848,temponewsroom,Edy03482811
17849,temponewsroom,FakhruziYusal
17850,temponewsroom,rlan60699201
17851,temponewsroom,rumiris_relli
17852,temponewsroom,LejokV
17853,temponewsroom,beyzuko
17854,temponewsroom,danipurba79
17856,temponewsroom,OjolNyambi
17857,temponewsroom,qs__qqonieta
17858,temponewsroom,GuehLoh
17859,temponewsroom,mochlissh
17860,temponewsroom,abidjauhari
17861,temponewsroom,Nikarevolusi
17862,temponewsroom,SobakhulK
17863,temponewsroom,Rudignwn_
17864,temponewsroom,besertasemesta
17865,temponewsroom,aliflapasere
17866,temponewsroom,BakulGandum
17868,temponewsroom,vlechovic
17869,temponewsroom,xznxxz
17870,temponewsroom,clock_der
17871,temponewsroom,gaada_obeng
17872,temponewsroom,fhnurr
17873,temponewsroom,aayyslieeanzt
17875,temponewsroom,lepetitsapiens
17876,temponewsroom,Aragani_
17877,temponewsroom,Sevianayo
17878,temponewsroom,vnsmkvrg
17879,temponewsroom,wisnu167
17880,temponewsroom,stereopuzzle
17881,temponewsroom,semskey
17882,temponewsroom,ikarann
17883,temponewsroom,wwitindrni
17884,temponewsroom,afaiyahq
17885,temponewsroom,ayceaj
17886,temponewsroom,iyogs
17887,temponewsroom,kapurajaib__
17888,temponewsroom,samidrozaq
17889,temponewsroom,PKerend
17890,temponewsroom,RebingLPG
17891,temponewsroom,sahidwijaya_
17892,temponewsroom,ganib0o
17893,temponewsroom,chaniagoputri13
17894,temponewsroom,winseoblue
17895,temponewsroom,inovita_
17896,temponewsroom,poerbaa_
17897,temponewsroom,mau_apa_loo
17898,temponewsroom,bimo_____
17899,temponewsroom,Aryonz
17900,temponewsroom,hufflepouf_
17902,temponewsroom,miftahfadhlulla
17903,temponewsroom,Kool36534689
17904,temponewsroom,KurmaSyar
17905,temponewsroom,herstyadi
17906,temponewsroom,2014Roesli
17907,temponewsroom,mochiistroberii
17908,temponewsroom,HanPeWe
17909,temponewsroom,ipel_767
17910,temponewsroom,ratmuseum
17911,temponewsroom,AcoyBk
17912,temponewsroom,aminah_cintasya
17913,temponewsroom,northernattitud
17914,temponewsroom,hrsdn
17915,temponewsroom,Malindong
17916,temponewsroom,farissfrnrsyd
17917,temponewsroom,Ananga5
17918,temponewsroom,arga_wisastra
17919,temponewsroom,BenaTora
17920,temponewsroom,sholehm49973829
17921,temponewsroom,Sekedartanya12
17922,temponewsroom,cuma_dagang
17923,temponewsroom,ZhiBaba82
17924,temponewsroom,Alexand93109466
17925,temponewsroom,langiiit__
17926,temponewsroom,hakeemjogja
17927,temponewsroom,tersanqka
17928,temponewsroom,dannyrizal
17929,temponewsroom,bdallahKEMAL
17930,temponewsroom,thoni74
17931,temponewsroom,wimasevanda
17932,temponewsroom,albert0386
17933,temponewsroom,Ayon64475025
17934,temponewsroom,cimolkeras
17935,temponewsroom,matchaforsun
17936,temponewsroom,as_yourlieinapr
17937,temponewsroom,anamoelya
17938,temponewsroom,tidaksambat
17939,temponewsroom,lost_starzzzz
17940,temponewsroom,geumanhaeya
17941,temponewsroom,_jetiame
17942,temponewsroom,rei_torikal
17943,temponewsroom,peachymeichy
17944,temponewsroom,airisu012
17945,temponewsroom,gmrzki
17946,temponewsroom,revvslaw
17947,temponewsroom,tangskyuen
17948,temponewsroom,svmmersh1t
17949,temponewsroom,aebichandesu
17950,temponewsroom,MalikabdulF
17951,temponewsroom,accnewhope
17952,temponewsroom,httpsiO23
17953,temponewsroom,aldiyaz
17954,temponewsroom,wencod
17955,temponewsroom,SifuGemesh
17956,temponewsroom,iKAEZU
17957,temponewsroom,mxnhxdxy
17958,temponewsroom,initehrani
17959,temponewsroom,peabuttmomma
17960,temponewsroom,0ceansnengines
17961,temponewsroom,dearamaranth_
17962,temponewsroom,joe_nrn
17963,temponewsroom,ganiesarc
17964,temponewsroom,gitamarindra
17965,temponewsroom,KaplingMurah
17966,temponewsroom,jeonghanichh
17967,temponewsroom,_yukihyo_
17968,temponewsroom,percayarek
17969,temponewsroom,druipg
17970,temponewsroom,arenarrena
17971,temponewsroom,callmeBAE____
17972,temponewsroom,ardhn_
17973,temponewsroom,piuwpiuwl
17974,temponewsroom,nyamjinnie
17975,temponewsroom,ifumieyummy
17976,temponewsroom,aldhiraaa
17977,temponewsroom,yanabsa
17978,temponewsroom,nissanalghoib
17979,temponewsroom,agriavvan
17981,temponewsroom,ambo_miocarbon
17982,temponewsroom,KazuSaNon
17983,temponewsroom,hawtgirlyunjin
17985,temponewsroom,Ansiemue1
17986,temponewsroom,singyoularity
17987,temponewsroom,chomatchacho
17988,temponewsroom,eiystuec
17990,temponewsroom,dsgkids
17991,temponewsroom,lalaccchi
17992,temponewsroom,shinpachih
17994,temponewsroom,worldstqrmoney
17995,temponewsroom,melindanpp
17996,temponewsroom,zenszou
17997,temponewsroom,nuyuuh
17998,temponewsroom,loloveyou_
17999,temponewsroom,aingm4un9
18000,temponewsroom,nichomlas
18001,temponewsroom,shesjustavhase
18002,temponewsroom,renkyloren28
18003,temponewsroom,owkeydokey
18004,temponewsroom,wojkskibidi
18005,temponewsroom,ledyanafitriani
18006,temponewsroom,ketuk82
18007,temponewsroom,chlanyoung
18008,temponewsroom,rafiprasetio
18009,temponewsroom,shrirabu
18011,temponewsroom,rotatiorn
18012,temponewsroom,RatnaSa61918888
18013,temponewsroom,kasyapi07
18014,temponewsroom,littlewhitelays
18015,temponewsroom,feodalladoef
18016,temponewsroom,chokkabel
18017,temponewsroom,mkleove
18018,temponewsroom,blossomblastt
18019,temponewsroom,nadinative
18020,temponewsroom,mey_exl
18021,temponewsroom,haebang_space
18022,temponewsroom,bokerisme
18023,temponewsroom,JNmine_23466
18024,temponewsroom,aannnnzzzz
18025,temponewsroom,salwaduh
18026,temponewsroom,ssalwhat
18027,temponewsroom,su6erband
18028,temponewsroom,desespereil
18029,temponewsroom,gulabiangg
18030,temponewsroom,zakyadn_
18031,temponewsroom,mnirfan25
18032,temponewsroom,pacemakerel
18033,temponewsroom,djtyong
18034,temponewsroom,pramanapanj1
18035,temponewsroom,deyinps
18036,temponewsroom,bintangpmangkas
18037,temponewsroom,sacrificeas
18038,temponewsroom,sigmudfreud__
18039,temponewsroom,htininausinbas1
18040,temponewsroom,RereySanti
18041,temponewsroom,miptah74
18042,temponewsroom,mayuriyuna
18043,temponewsroom,Wanstanzalara
18044,temponewsroom,al_mufakkir_bdm
18045,temponewsroom,malamjuli
18046,temponewsroom,alwisetiawanid
18048,temponewsroom,ultimatesmart
18049,temponewsroom,nani88327151990
18050,temponewsroom,HajiBajuri
18051,temponewsroom,MayitSholeh
18052,temponewsroom,hamidwiwit5
18053,temponewsroom,moorrgg_
18054,temponewsroom,dialupa__
18055,temponewsroom,Nurmayahuda25
18056,temponewsroom,hmdiyansse
18057,temponewsroom,RangkikGaek
18058,temponewsroom,zamharier_
18059,temponewsroom,SutanKayo80
18060,temponewsroom,By_dilla
18061,temponewsroom,Blay_Unswag
18062,temponewsroom,CecepSyam
18063,temponewsroom,achsi69
18064,temponewsroom,BudiHer37868321
18065,temponewsroom,DaneSysy
18066,temponewsroom,nivekaikzir
18067,temponewsroom,snavnawairdna
18068,temponewsroom,EndraSyahputr14
18069,temponewsroom,achza81
18070,temponewsroom,ichu73
18071,temponewsroom,fadhil94
18072,temponewsroom,buduikmedan
18073,temponewsroom,Pintea38588379
18074,temponewsroom,AgusWd20
18075,temponewsroom,EdyIlham7
18076,temponewsroom,Ansarubaidilla1
18077,temponewsroom,bangGo_zally
18078,HumasPoldaJatim,Srisugiarto95
18079,HumasPoldaJatim,veraagustian_
18080,HumasPoldaJatim,lizaaa2103
18081,HumasPoldaJatim,IrGontoro32709
18082,HumasPoldaJatim,polsekanpas
18085,HumasPoldaJatim,NCisarua
18087,HumasPoldaJatim,latifafebriany
18088,HumasPoldaJatim,Polairbatola
18089,HumasPoldaJatim,areksosmed
18092,HumasPoldaJatim,PolsekBarambai
18094,HumasPoldaJatim,SekRanuyosoOfc
18096,HumasPoldaJatim,ponakanprigozin
18097,PDI_Perjuangan,JoncyJonacta
18098,PDI_Perjuangan,bagaspati168
18099,PDI_Perjuangan,dir1ku
18100,PDI_Perjuangan,woda_johan
18101,PDI_Perjuangan,Civil95i2e
18102,PDI_Perjuangan,King_PWS_
18105,PDI_Perjuangan,mudha_satriya
18110,PDI_Perjuangan,roosfeary
18113,PDI_Perjuangan,RudiPur121160
18114,PDI_Perjuangan,Ary11210
18118,PDI_Perjuangan,yoga_puguh80385
18119,PDI_Perjuangan,Candra4smara
18120,PDI_Perjuangan,DennyDSP77
18121,PDI_Perjuangan,masdayenk91080
18122,PDI_Perjuangan,StanlyJRL
18123,PDI_Perjuangan,TohidTri
18124,PDI_Perjuangan,theo73ploRI
18125,PDI_Perjuangan,gunos_madman
18126,PDI_Perjuangan,man_glen03
18127,PDI_Perjuangan,Blue12Duck
18128,PDI_Perjuangan,Arif_uropdana
18129,PDI_Perjuangan,feroferraferri
18130,PDI_Perjuangan,GirimasMade
18131,PDI_Perjuangan,Mughniy19878219
18132,PDI_Perjuangan,anita_tett75562
18133,PDI_Perjuangan,TuamaLeleko
18134,PDI_Perjuangan,moyalyubov7
18135,PDI_Perjuangan,Haris_S_Bahri
18136,PDI_Perjuangan,Lapotuak13
18137,PDI_Perjuangan,BangIssan
18138,PDI_Perjuangan,AqueName
18139,PDI_Perjuangan,HarryM742
18140,PDI_Perjuangan,datuksweida
18141,PDI_Perjuangan,ahangkara
18144,PDI_Perjuangan,ImamYahya2369
18146,PDI_Perjuangan,ejptia
18147,PDI_Perjuangan,Sultan_Protest
18148,PDI_Perjuangan,afif_lmg
18150,PDI_Perjuangan,BeesSalmun
18151,PDI_Perjuangan,Maskanonim
18152,PDI_Perjuangan,HarlenRahardian
18153,PDI_Perjuangan,eon0108
18154,PDI_Perjuangan,abrar_granny
18155,PDI_Perjuangan,marvintop991
18156,PDI_Perjuangan,Negeriku_INA2
18157,PDI_Perjuangan,hawe75
18158,PDI_Perjuangan,Lintingan_Mbako
18160,PDI_Perjuangan,tumbang_terus
18161,PDI_Perjuangan,HongkonkGroup
18162,PDI_Perjuangan,fras119730
18163,PDI_Perjuangan,bonnietriyana
18164,PDI_Perjuangan,EmanSaja19303
18165,PDI_Perjuangan,dsangg3
18166,PDI_Perjuangan,SugengS61809102
18170,PDI_Perjuangan,wong_soragan
18173,PDI_Perjuangan,bablas
18174,PDI_Perjuangan,Edoman231
18175,PDI_Perjuangan,brsngora81161
18176,PDI_Perjuangan,edisugiarto0501
18177,PDI_Perjuangan,KelianBanjar_GK
18178,PDI_Perjuangan,saswil
18179,PDI_Perjuangan,SopanEdan
18180,PDI_Perjuangan,NataprajaSule
18181,PDI_Perjuangan,mys231644015271
18182,PDI_Perjuangan,RodaKaret
18183,PDI_Perjuangan,R0ynoel
18184,PDI_Perjuangan,Adit_ciper
18185,PDI_Perjuangan,Age_Mallory
18186,PDI_Perjuangan,Eben_Haizer_S
18187,PDI_Perjuangan,Block13_Madura
18188,PDI_Perjuangan,andianwar75
18189,PDI_Perjuangan,Jjay60704018
18190,PDI_Perjuangan,ThE_ELm007
18191,PDI_Perjuangan,Nurasyor
18192,PDI_Perjuangan,MuchlisArobi
18193,PDI_Perjuangan,wannzcahyo
18194,PDI_Perjuangan,NurulimanAl
18195,PDI_Perjuangan,RoellyRosuli
18196,PDI_Perjuangan,zorrozos
18197,PDI_Perjuangan,setiawan_etty
18198,PDI_Perjuangan,nihin_s
18199,PDI_Perjuangan,DadanRamda76319
18200,PDI_Perjuangan,MasJeng12637432
18201,PDI_Perjuangan,TommyTuharea1
18202,PDI_Perjuangan,afurwandevine
18203,PDI_Perjuangan,MFajriyansyah
18204,PDI_Perjuangan,FUthabarat
18205,PDI_Perjuangan,Jejakk17
18206,PDI_Perjuangan,amaliasariyul
18207,PDI_Perjuangan,ArdieSch
18208,PDI_Perjuangan,Mar33Cj
18209,PDI_Perjuangan,bambang05837962
18210,PDI_Perjuangan,Sudraja14695432
18211,PDI_Perjuangan,zbr_berliansyah
18212,PDI_Perjuangan,Berniatt
18213,PDI_Perjuangan,kimindy678
18214,PDI_Perjuangan,gusbenk
18215,PDI_Perjuangan,iiera1268
18216,PDI_Perjuangan,ALBAN20211
18217,PDI_Perjuangan,bule_original
18218,PDI_Perjuangan,BrurJali3307
18219,PDI_Perjuangan,Tinahtea1
18222,PDI_Perjuangan,LaingenLisa
18225,PDI_Perjuangan,ArnoldHaroRaja
18228,PDI_Perjuangan,panjianom102
18232,PDI_Perjuangan,CupiD__22
18235,PDI_Perjuangan,mas_rakryan
18236,PDI_Perjuangan,Simbok_Dharmi
18237,PDI_Perjuangan,TrisiyoWong
18238,PDI_Perjuangan,sujalmo_anton
18248,PDI_Perjuangan,makasihi
18250,PDI_Perjuangan,sii_HENDRA
18251,PDI_Perjuangan,YRajendriya
18252,PDI_Perjuangan,m_yanto_bae
18253,PDI_Perjuangan,kurnia51780
18254,PDI_Perjuangan,BiruBir26073179
18255,PDI_Perjuangan,CoalRonin
18256,PDI_Perjuangan,HeriStevan
18257,PDI_Perjuangan,JCawcaw
18258,PDI_Perjuangan,pherasim
18259,PDI_Perjuangan,DavidTanuw65517
18260,PDI_Perjuangan,moddering
18261,PDI_Perjuangan,santoso_aksan
18262,PDI_Perjuangan,Nikmatul_Sg
18263,PDI_Perjuangan,yuna70598139096
18264,PDI_Perjuangan,adinda_Sindiya
18265,PDI_Perjuangan,aida_nabiha
18266,PDI_Perjuangan,sa_ongko
18267,PDI_Perjuangan,NurilFirullita
18269,PDI_Perjuangan,Wayan_Wirawan
18270,PDI_Perjuangan,charish73
18271,PDI_Perjuangan,prahar_77
18272,PDI_Perjuangan,Davidreyners
18273,PDI_Perjuangan,oking332
18274,PDI_Perjuangan,HanjenifD
18275,PDI_Perjuangan,yus81
18276,PDI_Perjuangan,YudhiHerwibowo
18277,PDI_Perjuangan,mrKepik
18278,PDI_Perjuangan,diskmto
18279,PDI_Perjuangan,GerBangNKRI
18280,PDI_Perjuangan,Amir_Faesal70
18281,PDI_Perjuangan,MLembah
18282,PDI_Perjuangan,_sologoto
18283,PDI_Perjuangan,Arta_DP_81
18284,PDI_Perjuangan,pncwhy
18285,PDI_Perjuangan,BAHTIARARIFRIF2
18286,PDI_Perjuangan,nak_Negeri
18287,PDI_Perjuangan,priyatna_m37727
18288,PDI_Perjuangan,lasmaidaturnip_
18289,PDI_Perjuangan,AyahSuherm77335
18290,PDI_Perjuangan,toptorsag
18291,PDI_Perjuangan,Widwira
18292,PDI_Perjuangan,BBGWIJANAR50321
18293,PDI_Perjuangan,bbahtiarr
18294,PDI_Perjuangan,fajarpuger
18295,PDI_Perjuangan,AndipanjaitanP
18296,PDI_Perjuangan,f_uthabarat
18299,PDI_Perjuangan,ArieIstiyono
18301,PDI_Perjuangan,Hanz1843454
18311,PDI_Perjuangan,Nordicblackmtl
18317,PDI_Perjuangan,norli1i3
18321,PDI_Perjuangan,Dtangkur
18327,KreatifsultanId,ViralSejagat
18335,KreatifsultanId,AlanSources
18336,dpwpkbjabar,eddyazzy
18337,dpwpkbjabar,khairuddinaziz4
18338,dpwpkbjabar,gopurwandi
18339,dpwpkbjabar,DPCPKBIndramayu
18340,dpwpkbjabar,Asrori150789808
18341,dpwpkbjabar,SugiantoHarahap
18342,dpwpkbjabar,jauhar_fikri
18343,dpwpkbjabar,HabibullohRicky
18344,dpwpkbjabar,DPWPKBKALSEL
18345,dpwpkbjabar,totoksuyoto1
18347,dpwpkbjabar,Firmansyahlepi
18348,dpwpkbjabar,Edi25916096
18349,dpwpkbjabar,sono_edogawa
18350,dpwpkbjabar,FPKBIndramayu
18351,dpwpkbjabar,URabelli2
18352,dpwpkbjabar,mustofasubki
18353,dpwpkbjabar,JakaMadangan4
18354,dpwpkbjabar,RerySabarudin
18355,dpwpkbjabar,athoillah_aik
18356,dpwpkbjabar,billy4riez
18359,dpwpkbjabar,MuhAlisas75
18362,dpwpkbjabar,fajar_asmara81
18363,dpwpkbjabar,Bambangelf
18364,dpwpkbjabar,MyhamadAmin
18365,dpwpkbjabar,ElonNaslam
18366,dpwpkbjabar,ahmad_chm
18368,dpwpkbjabar,HeriFirdausas
18369,dpwpkbjabar,CKholiludin
18370,dpwpkbjabar,subaystepanus46
18371,dpwpkbjabar,MeisyaAN1
18372,dpwpkbjabar,afdimarwan
18373,dpwpkbjabar,CecepKholiludi1
18374,dpwpkbjabar,Lims1389199
18377,dpwpkbjabar,JOINLampung
18378,dpwpkbjabar,kang_asbud06
18379,dpwpkbjabar,serena_c23
18380,dpwpkbjabar,MozaMuzakkir
18382,dpwpkbjabar,fraksipkbjabar
18387,dpwpkbjabar,yuutanok
18389,dpwpkbjabar,MbahDila76
18390,dpwpkbjabar,85Iyep
18392,dpwpkbjabar,AdePhanay
18394,dpwpkbjabar,Mendri_Gooners
18396,dpwpkbjabar,pkb_pabardaya
18398,dpwpkbjabar,SaifuddinAbbas2
18402,dpwpkbjabar,baladamins90424
18405,dpwpkbjabar,de_folder
18409,dpwpkbjabar,yudidam4r
18411,dpwpkbjabar,Mukhlis12M72153
18413,dpwpkbjabar,muhammadrobbah
18417,dpwpkbjabar,bmkaltim
18418,dpwpkbjabar,SukimanTahirPKB
18419,dpwpkbjabar,PkbCianjur
18421,dpwpkbjabar,MPimsakom
18422,dpwpkbjabar,Rudigunawantu
18423,dpwpkbjabar,Alira0271
18424,dpwpkbjabar,AsdarTomak48840
18425,dpwpkbjabar,MRohman1978
18426,dpwpkbjabar,AdeTangsel
18428,dpwpkbjabar,EmHasanuddin
18430,dpwpkbjabar,kasiyanto82
18431,dpwpkbjabar,DanielJohanw
18432,dpwpkbjabar,sang_bayangan2
18433,dpwpkbjabar,cakimiNOW
18434,dpwpkbjabar,im_ishak
